release_name,artist_name,release_date,genres,descriptors,avg_rating,rating_count,review_count
The Apostasy,Behemoth,2007-07-17,Death Metal,"malevocals, aggressive, technical, infernal, anti-religious, rebellious, occult, satanic, mythology, ominous",3.31,2240,41.0
Ella and Louis,Ella Fitzgerald & Louis Armstrong,1956-10-01,"Vocal Jazz, Standards","soft, warm, romantic, soothing, femalevocals, malevocals, love, passionate, sentimental, lush",3.82,2239,33.0
Back in the USA,MC5,1970-02-01,"Garage Rock, Rock & Roll, Proto-Punk, Hard Rock","happy, melodic, malevocals, energetic, passionate",3.47,2239,72.0
La forêt,Xiu Xiu,2005-07-12,"Art Pop, Avant-Folk, Folktronica, Experimental Rock","lonely, sad, depressive, malevocals, noisy, sentimental, LGBT, lethargic, sparse, melancholic",3.37,2239,19.0
American V: A Hundred Highways,Johnny Cash,2006-07-04,"Contemporary Folk, Americana, Country","pastoral, poetic, religious, malevocals, acoustic, lonely, death, melancholic, introspective, sombre",3.74,2239,54.0
The Shining,J Dilla,2006-08-22,"Neo-Soul, Hardcore Hip Hop, Instrumental Hip Hop, Hip Hop, Jazz Rap, Conscious Hip Hop","sampling, boastful, malevocals, playful, repetitive, rhythmic, psychedelic",3.5,2239,29.0
Flume,Flume,2012-11-09,"Chillwave, Future Bass, Glitch Hop[EDM], Glitch Hop, Alternative R&B, Wonky","hypnotic, atmospheric, lush, rhythmic, malevocals, femalevocals, mellow, ethereal, repetitive, melodic",3.24,2239,8.0
Good Time,Oneohtrix Point Never,2017-08-11,"Synthwave, Post-Industrial, Ambient, Berlin School, Progressive Electronic, Film Score","suspenseful, futuristic, anxious, nocturnal, urban, dark, atmospheric, progressive, hypnotic, complex",3.51,2239,9.0
The Low Spark of High Heeled Boys,Traffic,1971-12-01,"Progressive Folk, Progressive Rock, Jazz-Rock","mellow, eclectic, passionate, melodic, malevocals, nature",3.76,2237,67.0
Hole,Scraping Foetus Off the Wheel,1984-09-01,"Noise Rock, Psychobilly, Experimental Rock, Industrial, Post-Punk, Dark Cabaret, Industrial Rock","sarcastic, humorous, mechanical, playful, manic, misanthropic, energetic, martial, death, dark",3.7,2237,29.0
Lotta Sea Lice,Courtney Barnett & Kurt Vile,2017-10-13,"Alt-Country, Folk Rock, Indie Folk, Indie Rock","warm, femalevocals, malevocals, calm, happy, mellow, melodic, peaceful, soft, melancholic",3.16,2237,19.0
The Sailor,Rich Brian,2019-07-26,"Baroque Pop, Trap, Alternative R&B, Pop Rap, Art Pop","malevocals, boastful, melodic, sexual, introspective, epic, orchestral, summer, aquatic",3.11,2237,23.0
Kilimanjaro,The Teardrop Explodes,1980-10-10,"Post-Punk, Neo-Psychedelia, New Wave","energetic, playful, psychedelic, rhythmic, surreal, malevocals, melodic, cryptic, nocturnal, quirky",3.59,2236,54.0
Üdü Ẁüdü,Magma,1976-01-01,"Zeuhl, Jazz-Rock","martial, dark, mysterious, suspenseful, rhythmic, hypnotic, apocalyptic, futuristic, heavy, epic",3.77,2234,50.0
Celestial Lineage,Wolves in the Throne Room,2011-09-13,"Atmospheric Black Metal, Blackgaze","forest, nature, atmospheric, heavy, melancholic, epic, passionate, malevocals, nocturnal, hypnotic",3.48,2234,32.0
Tim Buckley,Tim Buckley,1966-10-01,"Psychedelic Folk, Baroque Pop, Folk Rock, Singer-Songwriter, Contemporary Folk, Chamber Folk","malevocals, longing, bittersweet, melodic, psychedelic",3.32,2233,48.0
Walking Wounded,Everything but the Girl,1996-05-28,"Atmospheric Drumand Bass, Downtempo, Deep House, Trip Hop","femalevocals, nocturnal, melodic, rhythmic, melancholic, love, longing, atmospheric, urban, lonely",3.59,2233,43.0
The Runners Four,Deerhoof,2005-10-11,"Noise Rock, Experimental Rock, Indie Rock, Neo-Psychedelia, Noise Pop","dissonant, quirky, femalevocals, playful, malevocals, raw, noisy, melodic, rhythmic, ominous",3.58,2233,38.0
Volume 6: Days Have Gone By,John Fahey,1967-07-01,"American Primitivism, Field Recordings, Acoustic Blues","acoustic, instrumental, pastoral, meditative, hypnotic, spiritual, sparse, mellow, atmospheric, autumn",3.83,2232,26.0
Metal Heart,Accept,1985-03-04,"Heavy Metal, Hard Rock","malevocals, heavy, anthemic, melodic, passionate, energetic",3.67,2231,55.0
Chrome,Catherine Wheel,1993-07-20,"Shoegaze, Dream Pop, Alternative Rock","dense, melancholic, bittersweet, malevocals, lush, introspective, passionate, melodic, atmospheric, heavy",3.61,2231,60.0
Eyes Like the Sky,King Gizzard and The Lizard Wizard,2013-02-22,"Garage Rock, Psychedelic Rock, Spaghetti Western, Spoken Word","conceptalbum, malevocals, desert, epic, repetitive, violence, folklore, warm, hypnotic, psychedelic",2.97,2230,21.0
Vol. 3... Life and Times of S. Carter,Jay-Z,1999-12-28,"East Coast Hip Hop, Hardcore Hip Hop, Pop Rap","crime, rhythmic, violence, malevocals, urban, sexual, boastful, vulgar",2.82,2229,51.0
"Eat Me, Drink Me",Marilyn Manson,2007-06-04,"Industrial Rock, Gothic Rock, Alternative Rock","breakup, pessimistic, lonely, sexual, depressive, malevocals, lethargic, romantic, dark, ominous",2.66,2229,64.0
I Got Dem Ol' Kozmic Blues Again Mama!,Janis Joplin,1969-09-01,"Rhythm & Blues, Blues Rock, Psychedelic Rock, Soul","passionate, femalevocals, longing, love, sexual, sentimental, rhythmic, summer, warm, melodic",3.74,2228,36.0
Thursday Afternoon,Brian Eno,1985-10-01,"Nature Recordings, Field Recordings, Ambient","peaceful, calm, soft, atmospheric, meditative, sparse, soothing, repetitive, mellow, minimalistic",3.55,2228,51.0
Character,Dark Tranquillity,2005-01-19,Melodic Death Metal,"heavy, philosophical, melodic, aggressive, malevocals, conscious, introspective, melancholic, sombre",3.65,2228,49.0
Ominous Doctrines of the Perpetual Mystical Macrocosm,Inquisition,2010-11-19,Black Metal,"satanic, occult, dark, malevocals, heavy, space, atmospheric, aggressive, infernal, epic",3.65,2228,30.0
Room(s),Machinedrum,2011-07-25,"Footwork Jungle, Footwork, UKBass, Future Garage, Hardcore Breaks","rhythmic, dense, complex, lush, nocturnal, sampling, energetic, urban, party, ethereal",3.53,2228,19.0
The Light Is Leaving Us All,Current 93,2018-10-13,"Psychedelic Folk, Birdsong, Avant-Folk, Poetry, Neofolk","malevocals, poetic, Christian, dark, atmospheric, apocalyptic, melancholic, sombre, conceptalbum, cryptic",3.52,2228,18.0
PSYCHODRAMA,Dave,2019-03-08,"Conscious Hip Hop, Trap, UKHip Hop, Political Hip Hop","conceptalbum, introspective, depressive, conscious, urban, melancholic, boastful, sombre, malevocals, political",3.21,2228,16.0
Electric Music for the Mind and Body,Country Joe & The Fish,1967-04-01,"Blues Rock, Psychedelic Rock, Acid Rock","psychedelic, drugs, hypnotic, malevocals, political, spiritual, surreal, dark, nocturnal, noisy",3.63,2227,85.0
The Doldrums,Ariel Pink's Haunted Graffiti,2004-10-11,"Dream Pop, Progressive Pop, Hypnagogic Pop, Art Pop, Psychedelic Pop","lo-fi, psychedelic, surreal, raw, lonely, quirky, melancholic, bittersweet, playful, lethargic",3.51,2227,39.0
Hybris,Änglagård,1992-09-14,"Progressive Folk, Progressive Rock, Symphonic Prog","complex, forest, progressive, poetic, malevocals, technical, atmospheric, epic, nature, anxious",3.78,2226,65.0
Shadows Collide With People,John Frusciante,2004-02-24,"Art Rock, Electronic, Experimental Rock, Psychedelic Rock, Singer-Songwriter, Indie Rock, Alternative Rock","eclectic, introspective, warm, uplifting, psychedelic, passionate, melancholic, melodic, malevocals, bittersweet",3.68,2226,60.0
Life's a Trip,Trippie Redd,2018-08-10,"Alternative R&B, Trap, Emo Rap, Pop Rap","malevocals, melodic, bittersweet, melancholic, passionate, drugs, spring, breakup, introspective, psychedelic",2.7,2226,15.0
Take It From the Man!,The Brian Jonestown Massacre,1996-05-28,"Garage Rock Revival, Paisley Underground, Psychedelic Rock, Neo-Psychedelia, Rock & Roll","psychedelic, raw, energetic, sexual, hypnotic, malevocals, melodic",3.6,2225,49.0
Trash,Alice Cooper,1989-07-25,"Glam Metal, Heavy Metal, Hard Rock","malevocals, melodic, love, melancholic, sombre, breakup",3.42,2224,82.0
Testimony of the Ancients,Pestilence,1991-09-06,"Death Metal, Thrash Metal, Technical Death Metal","dark, heavy, philosophical, malevocals, aggressive, complex, progressive, technical, death",3.71,2222,32.0
The Ghost of Tom Joad,Bruce Springsteen,1995-11-21,"Folk Rock, Singer-Songwriter, Americana, Contemporary Folk",malevocals,3.37,2222,59.0
Blessed Black Wings,High on Fire,2005-02-01,"Stoner Metal, Doom Metal, Sludge Metal, Thrash Metal","heavy, aggressive, raw, dark, fantasy, martial, noisy, malevocals, psychedelic, dense",3.64,2222,37.0
So It Goes,Ratking,2014-04-08,"East Coast Hip Hop, Trap, Footwork, Abstract Hip Hop, Hardcore Hip Hop, Experimental Hip Hop","urban, sampling, energetic, malevocals, dense, rhythmic, boastful, introspective, rebellious, vulgar",3.46,2222,14.0
Dialoghi del presente,Luciano Cilio,1977-01-01,"Chamber Music, Post-Minimalism","minimalistic, lonely, melancholic, calm, peaceful, passionate, sonata, avant-garde, sparse, mysterious",3.75,2221,22.0
Conspiracy,King Diamond,1989-08-21,"Heavy Metal, Progressive Metal","paranormal, suspenseful, melodic, malevocals, progressive, heavy, scary, conceptalbum, occult, rockopera",3.85,2221,43.0
In Between Dreams,Jack Johnson,2005-03-01,"Acoustic Rock, Folk Pop, Singer-Songwriter, Tropical Rock","mellow, happy, acoustic, uplifting, melodic, summer, malevocals",3.19,2221,63.0
Loose,Nelly Furtado,2006-06-20,"Contemporary R&B, Electropop, Dance-Pop, Latin Pop","sexual, party, rhythmic, energetic, femalevocals, melodic, hedonistic, urban, uplifting, summer",3.37,2221,66.0
The Path of Totality,Korn,2011-12-06,"Brostep, Nu Metal","mechanical, malevocals, energetic, futuristic, introspective, urban, dark, melodic, heavy",1.85,2220,70.0
Bromst,Dan Deacon,2009-03-24,"Indietronica, Neo-Psychedelia, Progressive Pop, Post-Minimalism","surreal, playful, energetic, dense, chaotic, malevocals, uplifting, noisy, complex, manic",3.42,2219,73.0
Deconstruction,Devin Townsend Project,2011-06-20,"Electronic, Progressive Metal, Symphonic Metal, Death Metal, Avant-Garde Metal","philosophical, heavy, technical, satirical, malevocals, manic, epic, chaotic, choral, dense",3.58,2219,74.0
One Word Extinguisher,Prefuse 73,2003-05-05,"Glitch Hop, Instrumental Hip Hop, Experimental Hip Hop","mellow, sampling, urban, playful, rhythmic, bittersweet, breakup, psychedelic, complex, eclectic",3.51,2218,30.0
MUDBOY,Sheck Wes,2018-10-05,"East Coast Hip Hop, Trap, Hardcore Hip Hop, Tread, Cloud Rap","aggressive, nocturnal, repetitive, ominous, atmospheric, ethereal, crime, urban, malevocals, boastful",2.79,2217,25.0
Admiral Fell Promises,Sun Kil Moon,2010-07-13,"Flamenco, Singer-Songwriter, Contemporary Folk","acoustic, sombre, lonely, introspective, melancholic, pastoral, technical, sentimental, bittersweet, poetic",3.61,2216,31.0
E. 1999 Eternal,Bone Thugs-N-Harmony,1995-07-25,"Horrorcore, Gangsta Rap, G-Funk","melodic, drugs, dark, rhythmic, violence, urban, crime, death, occult, nocturnal",3.65,2215,47.0
Księżyc,Księżyc,1996-01-01,"Psychedelic Folk, Post-Minimalism, Avant-Folk, Neo-Medieval Folk, Polish Folk Music, Minimal Synth","mysterious, psychedelic, ethereal, surreal, nocturnal, atmospheric, femalevocals, ominous, pastoral, melodic",3.74,2215,20.0
Hail to the King,Avenged Sevenfold,2013-08-27,"Heavy Metal, Hard Rock","malevocals, melodic, energetic, heavy, anthemic, epic, dark, violence, repetitive, death",2.36,2215,37.0
Invincible,Michael Jackson,2001-10-30,"New Jack Swing, Pop Rap, Pop, Contemporary R&B, Adult Contemporary, Pop Soul","malevocals, passionate, lush, soothing, eclectic, energetic, longing, warm, bittersweet, sentimental",2.68,2214,80.0
The Great Destroyer,Low,2005-01-25,"Slowcore, Noise Rock, Indie Rock","femalevocals, malevocals, melancholic, mellow, sad, melodic, noisy",3.55,2214,49.0
Strictly Personal,Captain Beefheart & His Magic Band,1968-10-01,"Electric Blues, Blues Rock, Psychedelic Rock, Experimental Rock","psychedelic, manic, malevocals, drugs, playful, lo-fi, quirky",3.43,2213,62.0
Venus and Mars,Wings,1975-05-27,"Pop Rock, Blues Rock, Soft Rock, Glam Rock","malevocals, happy, uplifting, melodic",3.6,2213,90.0
The Turn of a Friendly Card,The Alan Parsons Project,1980-10-01,"Art Rock, Progressive Rock, Progressive Pop, Art Pop, Pop Rock","conceptalbum, malevocals, suite, lush, bittersweet, melodic, progressive, romantic, soft, introspective",3.71,2213,57.0
No More Stories / Are Told Today / I'm Sorry / They Washed Away // No More Stories / The World Is Grey / I'm Tired / Let's Wash Away,Mew,2009-08-19,"Indie Pop, Dream Pop, Indie Rock, Progressive Pop, Art Pop, Math Rock","androgynousvocals, quirky, lush, progressive, warm, melancholic, summer, abstract, uncommontimesignatures, ethereal",3.64,2213,58.0
Harmony Corruption,Napalm Death,1990-07-01,"Death Metal, Grindcore","heavy, aggressive, malevocals, anti-religious, energetic, misanthropic, raw, dark, pessimistic, political",3.59,2212,33.0
Bird Seed,Whitehouse,2003-02-13,"Sound Collage, Interview, Spoken Word, Power Electronics","misanthropic, vulgar, aggressive, hateful, noisy, violence, dark, disturbing, malevocals, manic",3.3,2212,37.0
100% Electronica,George Clanton,2015-09-25,"Chillwave, Vaporwave, Synthpop, Hypnagogic Pop","love, melodic, atmospheric, passionate, malevocals, bittersweet, romantic, nocturnal, longing, psychedelic",3.63,2212,12.0
Oar,Alexander Spence,1969-05-19,"Psychedelic Folk, Psychedelic Rock, Folk Rock, Singer-Songwriter, Country Rock","melancholic, sparse, surreal, anxious, acoustic, introspective, dark, psychedelic, cryptic, atmospheric",3.51,2209,81.0
The Baby Huey Story: The Living Legend,Baby Huey,1971-02-01,"Psychedelic Soul, Funk, Deep Funk, Chicago Soul","uplifting, energetic, malevocals, passionate, conscious, atmospheric, rhythmic, lush, anthemic, triumphant",3.84,2208,37.0
Cripple Crow,Devendra Banhart,2005-09-13,"Psychedelic Folk, Freak Folk, Singer-Songwriter, Contemporary Folk","malevocals, quirky, eclectic, pastoral, spiritual, peaceful, cryptic, surreal, mysterious, warm",3.43,2208,66.0
Clifford Brown and Max Roach,Clifford Brown and Max Roach,1954-12-01,Hard Bop,"energetic, instrumental, warm, melodic, acoustic, urban, technical, rhythmic, uplifting, happy",3.88,2207,35.0
Elis & Tom,Elis Regina & Antônio Carlos Jobim,1974-08-01,"Samba-jazz, Samba, Vocal Jazz, MPB, Bossanova","femalevocals, melodic, malevocals, melancholic, ballad, poetic, summer, orchestral, soothing, tropical",3.8,2207,32.0
Stakes Is High,De La Soul,1996-07-02,"Jazz Rap, Conscious Hip Hop, East Coast Hip Hop, Boom Bap","urban, rhythmic, sampling, conscious, malevocals, political, protest, humorous",3.84,2207,42.0
Magic,Bruce Springsteen,2007-10-02,"Heartland Rock, Folk Rock, Singer-Songwriter, Country Rock, Pop Rock","malevocals, melodic, passionate, bittersweet, sentimental, uplifting",3.48,2207,91.0
Pure Phase,Spiritualized Electric Mainline,1995-03-28,"Drone, Dream Pop, Space Rock, Neo-Psychedelia, Shoegaze, Space Rock Revival","psychedelic, hypnotic, ethereal, space, lush, drugs, atmospheric, malevocals, mellow, calm",3.65,2205,34.0
The Haunted Man,Bat for Lashes,2012-10-15,"Art Pop, Chamber Pop, Synthpop, Dream Pop","femalevocals, atmospheric, melancholic, romantic, winter, lush, uplifting, melodic, tribal, ethereal",3.37,2205,55.0
Slime Language,Young Thug & Young Stoner Life RecordsYoung ThugYoung Stoner Life,2018-08-16,"Southern Hip Hop, Alternative R&B, Trap, Pop Rap","boastful, malevocals, playful, rhythmic, urban, drugs, sexual",2.49,2205,12.0
Yes,Morphine,1995-03-21,"Jazz-Rock, Alternative Rock","dark, bittersweet, mellow, malevocals, sensual, sexual, sombre, warm, soothing",3.66,2204,32.0
Dynasty,KISS,1979-05-23,"Glam Rock, Pop Rock, Disco, Hard Rock","malevocals, anthemic, hedonistic, party, sexual",3.15,2203,95.0
A Bigger Bang,The Rolling Stones,2005-09-05,"Blues Rock, Rock","sexual, malevocals, energetic, playful, urban",3.16,2203,98.0
Choose Your Weapon,Hiatus Kaiyote,2015-03-31,"Soul Jazz, Funk, Neo-Soul, Acid Jazz, Nu Jazz, Alternative R&B, Progressive Pop","femalevocals, melodic, mellow, playful, warm, lush, passionate, progressive, uplifting, surreal",3.47,2202,18.0
Antipop,Primus,1999-10-18,"Experimental Rock, Funk Rock, Funk Metal","energetic, quirky, sarcastic, malevocals, rhythmic, manic, technical, playful, heavy, uncommontimesignatures",3.19,2201,48.0
Skyforger,Amorphis,2009-05-29,"Folk Metal, Melodic Death Metal, Progressive Metal","malevocals, mythology, melodic, melancholic, heavy, poetic, epic, conceptalbum, passionate, nature",3.68,2201,67.0
Come With Us,The Chemical Brothers,2002-01-28,"Big Beat, Tribal House, Progressive House, Acid House","psychedelic, repetitive, hypnotic, energetic, rhythmic, warm, sampling, hedonistic, tribal, sciencefiction",3.37,2200,51.0
Cry Baby,Melanie Martinez,2015-08-14,"Alt-Pop, Electropop, Future Bass, Alternative R&B, Contemporary R&B, Trap[EDM]","conceptalbum, pessimistic, femalevocals, angry, dark, disturbing, melodic, vulgar, manic, introspective",2.63,2200,29.0
1000 Forms of Fear,Sia,2014-07-08,"Art Pop, Contemporary R&B, Alt-Pop, Electropop","femalevocals, uplifting, passionate, energetic, introspective, melodic, bittersweet, sentimental, cold, alcohol",3.15,2199,24.0
Writer's Block,Peter Bjorn and John,2006-05-24,"Neo-Psychedelia, Indie Pop, Twee Pop, Indie Rock","melodic, summer, warm, bittersweet, urban, psychedelic, malevocals, apathetic, love, introspective",3.44,2198,66.0
Idlewild,OutKast,2006-08-22,"Psychedelic Soul, Southern Hip Hop, Funk, Neo-Soul, Jazz Rap, Pop Soul, Jump Blues, Film Soundtrack, Rhythm & Blues","rhythmic, eclectic, sampling, urban, melodic, conscious, conceptalbum, malevocals, lush, femalevocals",2.81,2197,43.0
Rausch,GAS,2018-05-18,"Drone, Ambient Techno, Ambient","hypnotic, forest, atmospheric, ethereal, dark, mysterious, ominous, lush, repetitive, instrumental",3.43,2197,13.0
Buddy Holly,Buddy Holly,1958-02-20,"Rhythm & Blues, Rockabilly, Pop Rock, Rock & Roll","love, melodic, uplifting, malevocals, romantic, longing, passionate, rhythmic, happy, energetic",3.7,2196,32.0
Tonight's Decision,Katatonia,1999-09-13,"Alternative Rock, Doom Metal, Alternative Metal, Gothic Metal","melancholic, atmospheric, malevocals, passionate, lonely, dark, sombre, cold, pessimistic, alienation",3.51,2195,34.0
Wheels of Steel,Saxon,1980-04-01,"Hard Rock, Heavy Metal, NWOBHM","energetic, malevocals, anthemic, rebellious",3.69,2194,42.0
Houdini,Long Fin Killie,1995-06-12,"Art Rock, Post-Rock, Experimental Rock, Post-Punk, Math Rock","atmospheric, hypnotic, LGBT, malevocals, eclectic, romantic, sexual, uncommontimesignatures, lush, passionate",3.63,2194,23.0
Set Yourself on Fire,Stars,2004-10-12,"Indie Pop, Chamber Pop, Indie Rock","warm, breakup, bittersweet, mellow, melancholic, femalevocals, malevocals, lush, melodic, passionate",3.55,2194,60.0
Junk,M83,2016-04-08,"Synthpop, Electropop, Sophisti-Pop, Synthwave, Nu-Disco","melodic, playful, uplifting, rhythmic, atmospheric, bittersweet, malevocals, femalevocals, mellow",2.67,2194,42.0
The Violent Sleep of Reason,Meshuggah,2016-10-07,"Djent, Progressive Metal","technical, complex, mechanical, heavy, aggressive, uncommontimesignatures, dense, dissonant, malevocals, dark",3.34,2194,27.0
No Angel,Dido,1999-06-01,"Pop, Downtempo, Singer-Songwriter, Trip Hop","femalevocals, longing, bittersweet, melodic, melancholic, mellow, atmospheric, urban, soft, breakup",3.36,2193,82.0
Dust,Laurel Halo,2017-06-23,"Glitch Pop, Electronic, Electroacoustic, Nu Jazz, Art Pop, IDM, Sound Collage, Ambient Pop, Experimental","abstract, surreal, futuristic, atmospheric, femalevocals, eclectic, playful, rhythmic, avant-garde, dense",3.31,2193,14.0
Heartbeat City,The Cars,1984-03-13,"Synthpop, AOR, Power Pop, Pop Rock, New Wave","malevocals, love, romantic, longing, nocturnal, melodic, lush, eclectic, bittersweet, energetic",3.52,2192,74.0
"""This Is Our Punk-Rock,"" Thee Rusted Satellites Gather + Sing,",The Silver Mt. Zion Memorial Orchestra & Tra-La-La Band With Choir,2003-08-25,"Psychedelic Folk, Chamber Folk, Post-Rock, Chamber Music","depressive, passionate, suspenseful, atmospheric, malevocals, anarchism, dark, femalevocals, melancholic, epic",3.58,2192,33.0
Scissor Sisters,Scissor Sisters,2004-02-02,"Pop Rock, Dance-Pop, Disco, Glam Rock","sexual, quirky, playful, LGBT, rhythmic, androgynousvocals, melodic, party, eclectic, malevocals",3.35,2192,76.0
Death to False Metal,Weezer,2010-11-02,"Power Pop, Alternative Rock","malevocals, melodic, introspective, anthemic",1.76,2192,38.0
Everything Else Matters,Pinkshinyultrablast,2015-01-26,"Shoegaze, Indie Pop, Dream Pop","ethereal, warm, atmospheric, uplifting, melodic, lush, femalevocals, psychedelic, melancholic, progressive",3.34,2192,33.0
Vulture Prince,Arooj Aftab,2021-04-23,"Qawwali, Ghazal, Chamber Folk, Chamber Jazz, Thumri, Ambient Pop","calm, lush, femalevocals, acoustic, ethereal, melancholic, soothing, introspective, love, bittersweet",3.53,2192,16.0
Mi media naranja,Labradford,1997-11-19,"Post-Rock, Ambient","atmospheric, nocturnal, melancholic, sombre, instrumental, lonely, mellow, repetitive, ominous, dark",3.57,2190,30.0
Requiem for a Dream,Clint Mansell Featuring Kronos QuartetClint MansellKronos Quartet,2000-10-10,"Modern Classical, Electronic, Dark Ambient, Cinematic Classical, Film Score","suspenseful, ominous, dark, melancholic, depressive, atmospheric, anxious, scary, instrumental, drugs",3.72,2190,35.0
Ten,cLOUDDEAD,2004-03-09,"Conscious Hip Hop, Abstract Hip Hop, Neo-Psychedelia, Experimental Hip Hop","melancholic, mysterious, malevocals, surreal, sampling, rhythmic, cryptic, introspective, abstract, psychedelic",3.45,2190,34.0
Feed the Animals,Girl Talk,2008-06-19,"Mashup, Pop Rap, Pop, Contemporary R&B, Plunderphonics, Hip Hop, Dirty South","party, sampling, energetic, mashup, rhythmic, hedonistic, vulgar, uplifting, humorous, sexual",3.36,2190,103.0
Nina Simone Sings the Blues,Nina Simone,1967-03-20,"Rhythm & Blues, Soul Blues, Blues","femalevocals, sensual, passionate, acoustic, playful, breakup, love, longing, lonely, melancholic",3.85,2188,24.0
Bedtime for Democracy,Dead Kennedys,1986-11-01,"Punk Rock, Hardcore Punk, Anarcho-Punk","rebellious, political, sarcastic, malevocals, energetic, pessimistic, humorous, angry, satirical",3.17,2188,44.0
Minas Morgul,Summoning,1995-10-16,"Atmospheric Black Metal, Dungeon Synth","fantasy, atmospheric, epic, triumphant, cold, melodic, medieval, malevocals, repetitive, melancholic",3.65,2188,26.0
Twin Peaks: Limited Event Series Soundtrack,Angelo Badalamenti,2017-09-08,"Dark Jazz, Drone, Dark Ambient, Ambient, Television Music","dark, ominous, atmospheric, suspenseful, instrumental, forest, ethereal, nocturnal, mysterious, sombre",3.93,2188,16.0
World Extermination,Insect Warfare,2007-09-10,"Deathgrind, Grindcore","aggressive, apocalyptic, malevocals, chaotic, heavy, misanthropic, angry, energetic, nihilistic, rhythmic",3.74,2187,29.0
First Band on the Moon,The Cardigans,1996-09-17,"Indie Pop, Chamber Pop, Lounge, Pop Rock, Twee Pop","playful, femalevocals, bittersweet, dark, love, sensual, sarcastic",3.44,2186,52.0
Coin Coin Chapter Four: Memphis,Matana Roberts,2019-10-18,"Avant-Garde Jazz, Free Improvisation, Spoken Word, Modern Creative, Jazz Poetry, Free Jazz, Spiritual Jazz","femalevocals, avant-garde, improvisation, history, conceptalbum, cryptic, poetic, introspective, spiritual, complex",3.65,2186,12.0
Rain Temple,2814,2016-07-26,"Downtempo, Vaporwave, Ambient Techno, Dreampunk, Ambient","rain, futuristic, instrumental, urban, atmospheric, melancholic, ethereal, hypnotic, lush, nocturnal",3.37,2185,21.0
It's Immaterial,Black Marble,2016-09-30,"Coldwave, Synthpop, Minimal Wave, Post-Punk, Hypnagogic Pop","lo-fi, ethereal, melodic, melancholic, atmospheric, nocturnal, cold, cryptic, sad, longing",3.15,2185,18.0
in•ter a•li•a,At the Drive-In,2017-05-05,Post-Hardcore,"energetic, malevocals, anxious, aggressive, cryptic, passionate, rebellious, protest",3.01,2185,29.0
Sings Reign Rebuilder,Set Fire to Flames,2001-10-09,"Post-Rock, Experimental Rock, Free Improvisation, Chamber Music, Ambient, Field Recordings","atmospheric, dark, lonely, instrumental, sombre, ominous, mysterious, avant-garde, nocturnal, sparse",3.48,2184,29.0
Not to Disappear,Daughter,2016-01-15,"Post-Rock, Dream Pop, Neo-Psychedelia, Indie Rock, Art Pop","melancholic, sad, atmospheric, femalevocals, ethereal, soothing, nocturnal, existential, lonely, melodic",3.24,2184,25.0
My Maudlin Career,Camera Obscura,2009-04-20,"Twee Pop, Indie Pop, Chamber Pop","mellow, femalevocals, longing, autumn, love, bittersweet, lush, melodic, sentimental",3.47,2183,48.0
Mono no aware,Various Artists,2017-03-17,"Drone, Glitch, Ambient, Sound Collage, Progressive Electronic, Epic Collage, Field Recordings, Musiqueconcrète","atmospheric, mysterious, melancholic, minimalistic, hypnotic, instrumental, dense, bittersweet, nocturnal, sampling",3.56,2183,11.0
Seventh Tree,Goldfrapp,2008-02-25,"Folk Pop, Baroque Pop, Dream Pop, Folktronica, Neo-Psychedelia, Art Pop, Chamber Folk, Psychedelic Pop","femalevocals, romantic, ethereal, mellow, melancholic, autumn, lush, summer, sarcastic, psychedelic",3.49,2181,86.0
Couldn't Stand the Weather,Stevie Ray Vaughan and Double Trouble,1984-05-15,"Blues Rock, Electric Texas Blues","malevocals, energetic, rhythmic, melodic, summer, warm, love, epic, sentimental, folklore",3.81,2180,46.0
The Future,Leonard Cohen,1992-11-24,"Sophisti-Pop, Singer-Songwriter","poetic, malevocals, lethargic, political, apocalyptic, sombre, bittersweet",3.48,2180,49.0
Scar Sighted,Leviathan,2015-03-03,"Death Metal, Depressive Black Metal, Black Metal, Avant-Garde Metal","depressive, anxious, dissonant, aggressive, complex, dark, misanthropic, dense, heavy, raw",3.61,2180,23.0
Sound of White Noise,Anthrax,1993-05-25,"Groove Metal, Thrash Metal, Alternative Metal","heavy, malevocals, energetic, angry, aggressive, rhythmic, political, melodic, rebellious",3.37,2179,67.0
Elephunk,The Black Eyed Peas,2003-06-24,"West Coast Hip Hop, Dance-Pop, Pop Rap","malevocals, hedonistic, femalevocals, party, melodic, playful, rhythmic, boastful, energetic, sexual",2.48,2179,56.0
⊿ (Triangle),Perfume,2009-07-08,"J-Pop, Synthpop, Electropop, Electro House, Dance-Pop","futuristic, energetic, femalevocals, party, melodic, happy, rhythmic, love, uplifting, dense",3.66,2179,29.0
Rave Tapes,Mogwai,2014-01-17,"Post-Rock, Electronic","melancholic, cold, calm, malevocals, instrumental",2.96,2179,31.0
Pop Food,Jack Stauber,2017-03-25,"Synthpop, Bedroom Pop, Hypnagogic Pop, Psychedelic Pop, New Wave","malevocals, quirky, playful, melodic, warm, psychedelic, humorous, soothing, lo-fi, melancholic",3.35,2179,17.0
Alpha Centauri,Tangerine Dream,1971-04-01,"Space Ambient, Progressive Electronic, Ambient, Krautrock","space, instrumental, mysterious, atmospheric, hypnotic, epic, meditative, progressive, psychedelic, futuristic",3.47,2178,57.0
